@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R7

@attribute snake_body numeric
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute actual_direction {1,2,3,4}

@data
1112000000000000000000000000,340,300,290,240,17,4
2000111100000000000000000,340,290,290,240,16,1
2000000100011110000000000,340,280,290,240,15,1
2000000100000010000000000,340,270,290,240,14,1
2000000100000010000000000,340,260,290,240,13,1
2000000100000010000000000,340,250,290,240,12,1
2100000010000001000000000,330,250,290,240,11,3
2110000001000000000000000,320,250,290,240,10,3
2111000000100000000000000,310,250,290,240,9,3
2111000000000000000000000,300,250,290,240,8,3
2111000000000000000000000,290,250,290,240,7,3
2111000000000000000000000,280,250,290,240,6,3
2111000000000000000000000,270,250,290,240,5,3
2111000000000000000000000,260,250,290,240,4,3
2111000000000000000000000,250,250,290,240,3,3
2111000000000000000000000,240,250,290,240,2,3
2111000000000000000000000,230,250,290,240,1,3
2111000000000000000000000,220,250,290,240,0,3
2111000000000000000000000,210,250,290,240,-1,3
2000000111100000000000000,210,240,290,240,-2,1
2000000100000011000000000,210,230,290,240,-3,1
2000000100000010000000000,210,220,290,240,-4,1
12000001000000100000000000,220,220,290,240,-5,4
112000010000001000000000000,230,220,290,240,-6,4
1112000100000010000000000000,240,220,290,240,-7,4
1112000000000000000000000000,250,220,290,240,-8,4
1112000000000000000000000000,260,220,290,240,-9,4
1112000000000000000000000000,270,220,290,240,-10,4
1112000000000000000000000000,280,220,290,240,-11,4
1112000000000000000000000000,290,220,290,240,-12,4
1112000000000000000000000000,300,220,290,240,-13,4
1112000000000000000000000000,310,220,290,240,-14,4
1112000000000000000000000000,320,220,290,240,-15,4
1112000000000000000000000000,330,220,290,240,-16,4
1112000000000000000000000000,340,220,290,240,-17,4
1112000000000000000000000000,350,220,290,240,-18,4
11110000002000000000000000000000000,350,230,290,240,-19,2
111100000010000000000000000000000000000000,350,240,290,240,-20,2
1111000000100000100000000000000000000000000000000,350,250,290,240,-21,2
1000000100000010000000000000000000000000000000,350,260,290,240,-22,2
1000000100000010000000000000000000000000000000,350,270,290,240,-23,2
1000000100000010000000000000000000000000000000,350,280,290,240,-24,2
1000000100000010000000000000000000000000000000,350,290,290,240,-25,2
1000000100000010000000000000000000000000000000,350,300,290,240,-26,2
1000000100000010000000000000000000000000000000,350,310,290,240,-27,2
1000000100000010000000000000000000000000000000,350,320,290,240,-28,2
1000000100000010000000000000000000000000000000,350,330,290,240,-29,2
1000000100000010000000000000000000000000000000,350,340,290,240,-30,2
1000000100000010000000000000000000000000000000,350,350,290,240,-31,2
1000000100000010000000000000000000000000000000,350,360,290,240,-32,2
1000000100000010000000000000000000000000000000,350,370,290,240,-33,2
1000000100000010000000000000000000000000000000,350,380,290,240,-34,2
100000010000001000000000000000000000000000000,340,380,290,240,-35,3
10000001000000100000000000000000000000000000,330,380,290,240,-36,3
1000000100000010000000000000000000000000000,320,380,290,240,-37,3
2111000000000000000000000,310,380,290,240,-38,3
2111000000000000000000000,300,380,290,240,-39,3
2111000000000000000000000,290,380,290,240,-40,3
2000000111100000000000000,290,370,290,240,-41,1
2000000100000011000000000,290,360,290,240,-42,1
2000000100000010000000000,290,350,290,240,-43,1
2000000100000010000000000,290,340,290,240,-44,1
2000000100000010000000000,290,330,290,240,-45,1
2000000100000010000000000,290,320,290,240,-46,1
2000000100000010000000000,290,310,290,240,-47,1
2000000100000010000000000,290,300,290,240,-48,1
2000000100000010000000000,290,290,290,240,-49,1
2000000100000010000000000,290,280,290,240,-50,1
2000000100000010000000000,290,270,290,240,-51,1
2000000100000010000000000,290,260,290,240,-52,1
2000000100000010000000000,290,250,290,240,-53,1
2000000100000010000000000,290,240,90,360,47,1
2000000100000010000000000,290,230,90,360,46,1
2000000100000010000000000,290,220,90,360,45,1
2000000100000010000000000,290,210,90,360,44,1
2100000010000001000000000,280,210,90,360,43,3
2110000001000000000000000,270,210,90,360,42,3
2111000000100000000000000,260,210,90,360,41,3
2111000000000000000000000,250,210,90,360,40,3
2111000000000000000000000,240,210,90,360,39,3
2111000000000000000000000,230,210,90,360,38,3
2111000000000000000000000,220,210,90,360,37,3
2111000000000000000000000,210,210,90,360,36,3
2111000000000000000000000,200,210,90,360,35,3
2111000000000000000000000,190,210,90,360,34,3
2111000000000000000000000,180,210,90,360,33,3
2111000000000000000000000,170,210,90,360,32,3
2111000000000000000000000,160,210,90,360,31,3
2111000000000000000000000,150,210,90,360,30,3
2111000000000000000000000,140,210,90,360,29,3
2111000000000000000000000,130,210,90,360,28,3
2111000000000000000000000,120,210,90,360,27,3
11110002000000000000000000000000,120,220,90,360,26,2
111100010000002000000000000000000000000,120,230,90,360,25,2
1111000100000010000000000000000000000000000000,120,240,90,360,24,2
1000000100000010000000000000000000000000000000,120,250,90,360,23,2
1000000100000010000000000000000000000000000000,120,260,90,360,22,2
1000000100000010000000000000000000000000000000,120,270,90,360,21,2
1000000100000010000000000000000000000000000000,120,280,90,360,20,2
1000000100000010000000000000000000000000000000,120,290,90,360,19,2
1000000100000010000000000000000000000000000000,120,300,90,360,18,2
1000000100000010000000000000000000000000000000,120,310,90,360,17,2
1000000100000010000000000000000000000000000000,120,320,90,360,16,2
1000000100000010000000000000000000000000000000,120,330,90,360,15,2
1000000100000010000000000000000000000000000000,120,340,90,360,14,2
100000010000001000000000000000000000000000000,110,340,90,360,13,3
10000001000000100000000000000000000000000000,100,340,90,360,12,3
1000000100000010000000000000000000000000000,90,340,90,360,11,3
2111000000000000000000000,80,340,90,360,10,3
2111000000000000000000000,70,340,90,360,9,3
2111000000000000000000000,60,340,90,360,8,3
2111000000000000000000000,50,340,90,360,7,3
2111000000000000000000000,40,340,90,360,6,3
2111000000000000000000000,30,340,90,360,5,3
11110002000000000000000000000000,30,350,90,360,4,2
111100010000002000000000000000000000000,30,360,90,360,3,2
1111000100000010000000000000000000000000000000,30,370,90,360,2,2
1000000100000010000000000000000000000000000000,30,380,90,360,1,2
1000000100000010000000000000000000000000000000,30,390,90,360,0,2
1000000100000010000000000000000000000000000000,30,400,90,360,-1,2
1000000100000010000000000000000000000000000000,30,410,90,360,-2,2
10000001000000100000000000000000000000000000000,40,410,90,360,-3,4
100000010000001000000000000000000000000000000000,50,410,90,360,-4,4
1000000100000010000000000000000000000000000000000,60,410,90,360,-5,4
1112000000000000000000000000,70,410,90,360,-6,4
1112000000000000000000000000,80,410,90,360,-7,4
1112000000000000000000000000,90,410,90,360,-8,4
2000111100000000000000000,90,400,90,360,-9,1
2000000100011110000000000,90,390,90,360,-10,1
2000000100000010000000000,90,380,90,360,-11,1
2000000100000010000000000,90,370,90,360,-12,1
2000000100000010000000000,90,360,140,140,88,1
2000000100000010000000000,90,350,140,140,87,1
2000000100000010000000000,90,340,140,140,86,1
2000000100000010000000000,90,330,140,140,85,1
2000000100000010000000000,90,320,140,140,84,1
2000000100000010000000000,90,310,140,140,83,1
2000000100000010000000000,90,300,140,140,82,1
2000000100000010000000000,90,290,140,140,81,1
2000000100000010000000000,90,280,140,140,80,1
12000001000000100000000000,100,280,140,140,79,4
112000010000001000000000000,110,280,140,140,78,4
1112000100000010000000000000,120,280,140,140,77,4
1112000000000000000000000000,130,280,140,140,76,4
1112000000000000000000000000,140,280,140,140,75,4
1112000000000000000000000000,150,280,140,140,74,4
2000111100000000000000000,150,270,140,140,73,1
2000000100011110000000000,150,260,140,140,72,1
2000000100000010000000000,150,250,140,140,71,1
2000000100000010000000000,150,240,140,140,70,1
2000000100000010000000000,150,230,140,140,69,1
2000000100000010000000000,150,220,140,140,68,1
2000000100000010000000000,150,210,140,140,67,1
2000000100000010000000000,150,200,140,140,66,1
2000000100000010000000000,150,190,140,140,65,1
2000000100000010000000000,150,180,140,140,64,1
2000000100000010000000000,150,170,140,140,63,1
2000000100000010000000000,150,160,140,140,62,1
2000000100000010000000000,150,150,140,140,61,1
2000000100000010000000000,150,140,140,140,60,1
2000000100000010000000000,150,130,140,140,59,1
2000000100000010000000000,150,120,140,140,58,1
2000000100000010000000000,150,110,140,140,57,1
2000000100000010000000000,150,100,140,140,56,1
2100000010000001000000000,140,100,140,140,55,3
2110000001000000000000000,130,100,140,140,54,3
2111000000100000000000000,120,100,140,140,53,3
2111000000000000000000000,110,100,140,140,52,3
2111000000000000000000000,100,100,140,140,51,3
2111000000000000000000000,90,100,140,140,50,3
2111000000000000000000000,80,100,140,140,49,3
11110002000000000000000000000000,80,110,140,140,48,2
111100010000002000000000000000000000000,80,120,140,140,47,2
1111000100000010000000000000000000000000000000,80,130,140,140,46,2
1000000100000010000000000000000000000000000000,80,140,140,140,45,2
10000001000000100000000000000000000000000000000,90,140,140,140,44,4
100000010000001000000000000000000000000000000000,100,140,140,140,43,4
1000000100000010000000000000000000000000000000000,110,140,140,140,42,4
1112000000000000000000000000,120,140,140,140,41,4
1112000000000000000000000000,130,140,140,140,40,4
1112000000000000000000000000,140,140,250,380,140,4
1112000000000000000000000000,150,140,250,380,139,4
1112000000000000000000000000,160,140,250,380,138,4
1112000000000000000000000000,170,140,250,380,137,4
1112000000000000000000000000,180,140,250,380,136,4
1112000000000000000000000000,190,140,250,380,135,4
1112000000000000000000000000,200,140,250,380,134,4
1112000000000000000000000000,210,140,250,380,133,4
11110000002000000000000000000000000,210,150,250,380,132,2
111100000010000000000000000000000000000000,210,160,250,380,131,2
1111000000100000100000000000000000000000000000000,210,170,250,380,130,2
1000000100000010000000000000000000000000000000,210,180,250,380,129,2
1000000100000010000000000000000000000000000000,210,190,250,380,128,2
1000000100000010000000000000000000000000000000,210,200,250,380,127,2
1000000100000010000000000000000000000000000000,210,210,250,380,126,2
1000000100000010000000000000000000000000000000,210,220,250,380,125,2
1000000100000010000000000000000000000000000000,210,230,250,380,124,2
10000001000000100000000000000000000000000000000,220,230,250,380,123,4
100000010000001000000000000000000000000000000000,230,230,250,380,122,4
1000000100000010000000000000000000000000000000000,240,230,250,380,121,4
1000000100000011000000000000000000000000000000000,240,240,250,380,120,2
1000000111100000000000000000000000000000000000000,240,250,250,380,119,2
1111000000100000100000000000000000000000000000000,240,260,250,380,118,2
1000000100000010000000000000000000000000000000,240,270,250,380,117,2
1000000100000010000000000000000000000000000000,240,280,250,380,116,2
1000000100000010000000000000000000000000000000,240,290,250,380,115,2
1000000100000010000000000000000000000000000000,240,300,250,380,114,2
1000000100000010000000000000000000000000000000,240,310,250,380,113,2
1000000100000010000000000000000000000000000000,240,320,250,380,112,2
1000000100000010000000000000000000000000000000,240,330,250,380,111,2
1000000100000010000000000000000000000000000000,240,340,250,380,110,2
10000001000000100000000000000000000000000000000,250,340,250,380,109,4
100000010000001000000000000000000000000000000000,260,340,250,380,108,4
1000000100000010000000000000000000000000000000000,270,340,250,380,107,4
1112000000000000000000000000,280,340,250,380,106,4
1112000000000000000000000000,290,340,250,380,105,4
1112000000000000000000000000,300,340,250,380,104,4
1112000000000000000000000000,310,340,250,380,103,4
1112000000000000000000000000,320,340,250,380,102,4
1112000000000000000000000000,330,340,250,380,101,4
1112000000000000000000000000,340,340,250,380,100,4
1112000000000000000000000000,350,340,250,380,99,4
11110000002000000000000000000000000,350,350,250,380,98,2
111100000010000000000000000000000000000000,350,360,250,380,97,2
1111000000100000100000000000000000000000000000000,350,370,250,380,96,2
1111100000010000000000000000000000000000000000000,340,370,250,380,95,3
111110000001000000000000000000000000000000000000,330,370,250,380,94,3
1111000000100000000000000000000000000000000000,320,370,250,380,93,3
11000000000000000000000000000000000000000000,310,370,250,380,92,3
2111000000000000000000000,300,370,250,380,91,3
2111000000000000000000000,290,370,250,380,90,3
2111000000000000000000000,280,370,250,380,89,3
2111000000000000000000000,270,370,250,380,88,3
2111000000000000000000000,260,370,250,380,87,3
2111000000000000000000000,250,370,250,380,86,3
2111000000000000000000000,240,370,250,380,85,3
2111000000000000000000000,230,370,250,380,84,3
2111000000000000000000000,220,370,250,380,83,3
2111000000000000000000000,210,370,250,380,82,3
2111000000000000000000000,200,370,250,380,81,3
2111000000000000000000000,190,370,250,380,80,3
2111000000000000000000000,180,370,250,380,79,3
2111000000000000000000000,170,370,250,380,78,3
2111000000000000000000000,160,370,250,380,77,3
2111000000000000000000000,150,370,250,380,76,3
11110002000000000000000000000000,150,380,250,380,75,2
111110012000000000000000000000000,160,380,250,380,74,4
1111110112000000000000000000000000,170,380,250,380,73,4
11111101112000000000000000000000000,180,380,250,380,72,4
11110001112000000000000000000000000,190,380,250,380,71,4
11000001112000000000000000000000000,200,380,250,380,70,4
1112000000000000000000000000,210,380,250,380,69,4
1112000000000000000000000000,220,380,250,380,68,4
1112000000000000000000000000,230,380,250,380,67,4
1112000000000000000000000000,240,380,250,380,66,4
1112000000000000000000000000,250,380,350,170,166,4
1112000000000000000000000000,260,380,350,170,165,4
1112000000000000000000000000,270,380,350,170,164,4
1112000000000000000000000000,280,380,350,170,163,4
1112000000000000000000000000,290,380,350,170,162,4
2000111100000000000000000,290,370,350,170,161,1
2000000100011110000000000,290,360,350,170,160,1
2000000100000010000000000,290,350,350,170,159,1
2000000100000010000000000,290,340,350,170,158,1
2000000100000010000000000,290,330,350,170,157,1
2000000100000010000000000,290,320,350,170,156,1
2000000100000010000000000,290,310,350,170,155,1
2000000100000010000000000,290,300,350,170,154,1
12000001000000100000000000,300,300,350,170,153,4
112000010000001000000000000,310,300,350,170,152,4
1112000100000010000000000000,320,300,350,170,151,4
1112000000000000000000000000,330,300,350,170,150,4
1112000000000000000000000000,340,300,350,170,149,4
1112000000000000000000000000,350,300,350,170,148,4
1112000000000000000000000000,360,300,350,170,147,4
2000111100000000000000000,360,290,350,170,146,1
2000000100011110000000000,360,280,350,170,145,1
2000000100000010000000000,360,270,350,170,144,1
2000000100000010000000000,360,260,350,170,143,1
2000000100000010000000000,360,250,350,170,142,1
2000000100000010000000000,360,240,350,170,141,1
2000000100000010000000000,360,230,350,170,140,1
