@relation Snake_Game

@attribute snake_body_pos-30_-30 {0, 1, 2}
@attribute snake_body_pos-20_-30 {0, 1, 2}
@attribute snake_body_pos-10_-30 {0, 1, 2}
@attribute snake_body_pos0_-30 {0, 1, 2}
@attribute snake_body_pos10_-30 {0, 1, 2}
@attribute snake_body_pos20_-30 {0, 1, 2}
@attribute snake_body_pos30_-30 {0, 1, 2}
@attribute snake_body_pos-30_-20 {0, 1, 2}
@attribute snake_body_pos-20_-20 {0, 1, 2}
@attribute snake_body_pos-10_-20 {0, 1, 2}
@attribute snake_body_pos0_-20 {0, 1, 2}
@attribute snake_body_pos10_-20 {0, 1, 2}
@attribute snake_body_pos20_-20 {0, 1, 2}
@attribute snake_body_pos30_-20 {0, 1, 2}
@attribute snake_body_pos-30_-10 {0, 1, 2}
@attribute snake_body_pos-20_-10 {0, 1, 2}
@attribute snake_body_pos-10_-10 {0, 1, 2}
@attribute snake_body_pos0_-10 {0, 1, 2}
@attribute snake_body_pos10_-10 {0, 1, 2}
@attribute snake_body_pos20_-10 {0, 1, 2}
@attribute snake_body_pos30_-10 {0, 1, 2}
@attribute snake_body_pos-30_0 {0, 1, 2}
@attribute snake_body_pos-20_0 {0, 1, 2}
@attribute snake_body_pos-10_0 {0, 1, 2}
@attribute snake_body_pos0_0 {0, 1, 2}
@attribute snake_body_pos10_0 {0, 1, 2}
@attribute snake_body_pos20_0 {0, 1, 2}
@attribute snake_body_pos30_0 {0, 1, 2}
@attribute snake_body_pos-30_10 {0, 1, 2}
@attribute snake_body_pos-20_10 {0, 1, 2}
@attribute snake_body_pos-10_10 {0, 1, 2}
@attribute snake_body_pos0_10 {0, 1, 2}
@attribute snake_body_pos10_10 {0, 1, 2}
@attribute snake_body_pos20_10 {0, 1, 2}
@attribute snake_body_pos30_10 {0, 1, 2}
@attribute snake_body_pos-30_20 {0, 1, 2}
@attribute snake_body_pos-20_20 {0, 1, 2}
@attribute snake_body_pos-10_20 {0, 1, 2}
@attribute snake_body_pos0_20 {0, 1, 2}
@attribute snake_body_pos10_20 {0, 1, 2}
@attribute snake_body_pos20_20 {0, 1, 2}
@attribute snake_body_pos30_20 {0, 1, 2}
@attribute snake_body_pos-30_30 {0, 1, 2}
@attribute snake_body_pos-20_30 {0, 1, 2}
@attribute snake_body_pos-10_30 {0, 1, 2}
@attribute snake_body_pos0_30 {0, 1, 2}
@attribute snake_body_pos10_30 {0, 1, 2}
@attribute snake_body_pos20_30 {0, 1, 2}
@attribute snake_body_pos30_30 {0, 1, 2}
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute distance_food_x numeric

@attribute distance_food_y numeric

@attribute distance_wall_down numeric

@attribute distance_wall_right numeric

@attribute snake_body_dis_h1 numeric
@attribute snake_body_dis_h2 numeric
@attribute snake_body_dis_h3 numeric
@attribute snake_body_dis_h4 numeric
@attribute snake_body_dis_h5 numeric
@attribute snake_body_dis_h6 numeric
@attribute snake_body_dis_h7 numeric
@attribute snake_body_dis_h8 numeric
@attribute snake_body_dis_h9 numeric
@attribute snake_body_dis_h10 numeric
@attribute snake_body_dis_h11 numeric
@attribute snake_body_dis_h12 numeric
@attribute snake_body_dis_h13 numeric
@attribute snake_body_dis_h14 numeric
@attribute snake_body_dis_h15 numeric
@attribute snake_body_dis_h16 numeric
@attribute snake_body_dis_h17 numeric
@attribute snake_body_dis_h18 numeric
@attribute snake_body_dis_h19 numeric
@attribute snake_body_dis_h20 numeric
@attribute snake_body_dis_h21 numeric
@attribute snake_body_dis_h22 numeric
@attribute snake_body_dis_h23 numeric
@attribute snake_body_dis_h24 numeric
@attribute snake_body_dis_h25 numeric
@attribute snake_body_dis_h26 numeric
@attribute snake_body_dis_h27 numeric
@attribute snake_body_dis_h28 numeric
@attribute snake_body_dis_h29 numeric
@attribute snake_body_dis_h30 numeric
@attribute snake_body_dis_v1 numeric
@attribute snake_body_dis_v2 numeric
@attribute snake_body_dis_v3 numeric
@attribute snake_body_dis_v4 numeric
@attribute snake_body_dis_v5 numeric
@attribute snake_body_dis_v6 numeric
@attribute snake_body_dis_v7 numeric
@attribute snake_body_dis_v8 numeric
@attribute snake_body_dis_v9 numeric
@attribute snake_body_dis_v10 numeric
@attribute snake_body_dis_v11 numeric
@attribute snake_body_dis_v12 numeric
@attribute snake_body_dis_v13 numeric
@attribute snake_body_dis_v14 numeric
@attribute snake_body_dis_v15 numeric
@attribute snake_body_dis_v16 numeric
@attribute snake_body_dis_v17 numeric
@attribute snake_body_dis_v18 numeric
@attribute snake_body_dis_v19 numeric
@attribute snake_body_dis_v20 numeric
@attribute snake_body_dis_v21 numeric
@attribute snake_body_dis_v22 numeric
@attribute snake_body_dis_v23 numeric
@attribute snake_body_dis_v24 numeric
@attribute snake_body_dis_v25 numeric
@attribute snake_body_dis_v26 numeric
@attribute snake_body_dis_v27 numeric
@attribute snake_body_dis_v28 numeric
@attribute snake_body_dis_v29 numeric
@attribute snake_body_dis_v30 numeric
@attribute last_direction {1, 2, 3, 4}
@attribute next_score numeric

@attribute next_food_x numeric

@attribute next_food_y numeric

@attribute next_dis_wall_down numeric

@attribute next_dis_wall_right numeric

@attribute actual_direction {1, 2, 3, 4}
@data
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,390,120,400,-34,-20,-10,90,380,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,2,-35,-20,0,80,380,2
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,400,120,400,-35,-20,0,80,380,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,2,-36,-20,10,70,380,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,400,120,400,-36,-10,0,80,370,10,10,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,10,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,2,64,0,0,80,360,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,400,210,440,64,-90,-40,80,360,10,20,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,10,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,63,-80,-40,80,350,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,400,210,440,63,-80,-40,80,350,10,20,30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,62,-70,-40,80,340,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,400,210,440,62,-70,-40,80,340,10,20,30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,61,-60,-40,80,330,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,400,210,440,61,-60,-40,80,330,10,20,30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,60,-50,-40,80,320,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,400,210,440,60,-50,-40,80,320,10,20,30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,59,-40,-40,80,310,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,400,210,440,59,-40,-40,80,310,10,20,30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,58,-30,-40,80,300,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,400,210,440,58,-30,-40,80,300,10,20,30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,57,-20,-40,80,290,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,400,210,440,57,-20,-40,80,290,10,20,30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,56,-10,-40,80,280,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,210,440,56,-10,-40,80,280,10,20,30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,55,0,-40,80,270,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,400,210,440,55,0,-40,80,270,10,20,30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,54,10,-40,80,260,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,400,210,440,54,10,-40,80,260,10,20,30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,53,20,-40,80,250,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,410,210,440,53,10,-30,70,260,0,10,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,10,10,10,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,52,10,-20,60,260,2
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,420,210,440,52,10,-20,60,260,0,0,10,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,2,51,10,-10,50,260,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,430,210,440,51,10,-10,50,260,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,2,50,10,0,40,260,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,440,210,440,50,10,0,40,260,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,2,49,10,10,30,260,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,450,210,440,49,10,10,30,260,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,2,48,10,20,20,260,2
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,450,210,440,48,0,10,30,270,-10,-10,-10,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,10,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,2,47,-10,10,30,280,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,450,210,440,47,-10,10,30,280,-10,-20,-20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,10,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,3,46,-20,10,30,290,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,450,210,440,46,-20,10,30,290,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,3,45,-30,10,30,300,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,450,210,440,45,-30,10,30,300,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,3,44,-40,10,30,310,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,450,210,440,44,-40,10,30,310,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,3,43,-50,10,30,320,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,450,210,440,43,-50,10,30,320,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,3,42,-60,10,30,330,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,450,210,440,42,-60,10,30,330,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,3,41,-70,10,30,340,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,450,210,440,41,-70,10,30,340,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,3,40,-80,10,30,350,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,450,210,440,40,-80,10,30,350,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,3,39,-90,10,30,360,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,450,210,440,39,-90,10,30,360,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,3,38,-100,10,30,370,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,450,210,440,38,-100,10,30,370,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,3,37,-110,10,30,380,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,450,210,440,37,-110,10,30,380,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,3,36,-120,10,30,390,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,450,210,440,36,-120,10,30,390,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,3,35,-130,10,30,400,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,440,210,440,35,-120,0,40,390,0,-10,-20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-10,-10,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,3,34,-120,-10,50,390,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,90,430,210,440,34,-120,-10,50,390,0,0,-10,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-20,-20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,33,-120,-20,60,390,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,90,420,210,440,33,-120,-20,60,390,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,32,-120,-30,70,390,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,90,410,210,440,32,-120,-30,70,390,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,31,-120,-40,80,390,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,90,400,210,440,31,-120,-40,80,390,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,30,-120,-50,90,390,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,400,210,440,30,-110,-40,80,380,10,10,10,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,-10,-20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,29,-100,-40,80,370,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,400,210,440,29,-100,-40,80,370,10,20,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,-10,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,28,-90,-40,80,360,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,400,210,440,28,-90,-40,80,360,10,20,30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,27,-80,-40,80,350,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,400,210,440,27,-80,-40,80,350,10,20,30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,26,-70,-40,80,340,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,400,210,440,26,-70,-40,80,340,10,20,30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,25,-60,-40,80,330,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,400,210,440,25,-60,-40,80,330,10,20,30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,24,-50,-40,80,320,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,400,210,440,24,-50,-40,80,320,10,20,30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,23,-40,-40,80,310,4
