@relation Snake_Game

@attribute snake_body numeric
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute next_score numeric

@attribute actual_direction {1, 2, 3, 4}
@data
0000000000000000000000002111000000000000000000000,280,100,380,150,-148,-149,3
0000000000000000011100002000000000000000000000000,280,110,380,150,-149,-150,2
0000000000110000010000002000000000000000000000000,280,120,380,150,-150,-151,2
0001000000100000010000002000000000000000000000000,280,130,380,150,-151,-152,2
0001000000100000010000002000000000000000000000000,280,140,380,150,-152,-153,2
0001000000100000010000002000000000000000000000000,280,150,380,150,-153,-154,2
0000000001000000100000012000000000000000000000000,290,150,380,150,-154,-155,4
0000000000000001000000112000000000000000000000000,300,150,380,150,-155,-156,4
0000000000000000000001112000000000000000000000000,310,150,380,150,-156,-157,4
0000000000000000000001112000000000000000000000000,320,150,380,150,-157,-158,4
0000000000000000000001112000000000000000000000000,330,150,380,150,-158,-159,4
0000000000000000000001112000000000000000000000000,340,150,380,150,-159,-160,4
0000000000000000000001112000000000000000000000000,350,150,380,150,-160,-161,4
0000000000000000000001112000000000000000000000000,360,150,380,150,-161,-162,4
0000000000000000000001112000000000000000000000000,370,150,380,150,-162,-62,4
0000000000000000000001112000000000000000000000000,380,150,260,30,-62,-63,4
0000000000000000000001112000000000000000000000000,390,150,260,30,-63,-64,4
0000000000000000000001112000000000000000000000000,400,150,260,30,-64,-65,4
0000000000000000000000002000111100000000000000000,400,140,260,30,-65,-66,1
0000000000000000000000002000000100001110000000000,400,130,260,30,-66,-67,1
0000000000000000000000002000000100000010000011000,400,120,260,30,-67,-68,1
0000000000000000000000002000000100000010000001000,400,110,260,30,-68,-69,1
0000000000000000000000002000000100000010000001000,400,100,260,30,-69,-70,1
0000000000000000000000002000000100000010000001000,400,090,260,30,-70,-71,1
0000000000000000000000002000000100000010000001000,400,080,260,30,-71,-72,1
0000000000000000000000002000000100000010000001000,400,070,260,30,-72,-73,1
0000000000000000000000002100000010000001000000100,390,070,260,30,-73,-74,3
0000000000000000000000002110000001000000100000000,380,070,260,30,-74,-75,3
0000000000000000000000002111000000100000000000000,370,070,260,30,-75,-76,3
0000000000000000000000002111000000000000000000000,360,070,260,30,-76,-77,3
0000000000000000000000002111000000000000000000000,350,070,260,30,-77,-78,3
0000000000000000000000002111000000000000000000000,340,070,260,30,-78,-79,3
0000000000000000000000002111000000000000000000000,330,070,260,30,-79,-80,3
0000000000000000000000002111000000000000000000000,320,070,260,30,-80,-81,3
0000000000000000000000002111000000000000000000000,310,070,260,30,-81,-82,3
0000000000000000000000002111000000000000000000000,300,070,260,30,-82,-83,3
0000000000000000000000002111000000000000000000000,290,070,260,30,-83,-84,3
0000000000000000000000002111000000000000000000000,280,070,260,30,-84,-85,3
0000000000000000000000002111000000000000000000000,270,070,260,30,-85,-86,3
0000000000000000000000002111000000000000000000000,260,070,260,30,-86,-87,3
0000000000000000000000002000000111100000000000000,260,060,260,30,-87,-88,1
0000000000000000000000002000000100000011100000000,260,050,260,30,-88,-89,1
0000000000000000000000002000000100000010000001100,260,040,260,30,-89,11,1
0000000000000000000000002000000100000010000001000,260,030,410,460,11,10,1
1111111000000000000000002000000100000010000001000,260,020,410,460,10,9,1
1111111000000000000000012000001000000100000010000,270,020,410,460,9,8,4
1111111000000000000000112000010000001000000100000,280,020,410,460,8,7,4
1111111000000000000001112000100000010000000000000,290,020,410,460,7,6,4
1111111000000000000001112000000000000000000000000,300,020,410,460,6,5,4
1111111000000000000001112000000000000000000000000,310,020,410,460,5,4,4
1111111000000000000001112000000000000000000000000,320,020,410,460,4,3,4
1111111000000000000001112000000000000000000000000,330,020,410,460,3,2,4
1111111000000000000001112000000000000000000000000,340,020,410,460,2,1,4
1111111000000000000001112000000000000000000000000,350,020,410,460,1,0,4
1111111000000000000001112000000000000000000000000,360,020,410,460,0,-1,4
1111111000000000000001112000000000000000000000000,370,020,410,460,-1,-2,4
1111111000000000000001112000000000000000000000000,380,020,410,460,-2,-3,4
0000000000000011110000002000000000000000000000000,380,030,410,460,-3,-4,2
0000000111100000010000002000000000000000000000000,380,040,410,460,-4,-5,2
0111000000100000010000002000000000000000000000000,380,050,410,460,-5,-6,2
0001000000100000010000002000000000000000000000000,380,060,410,460,-6,-7,2
0001000000100000010000002000000000000000000000000,380,070,410,460,-7,-8,2
0001000000100000010000002000000000000000000000000,380,080,410,460,-8,-9,2
0001000000100000010000002000000000000000000000000,380,090,410,460,-9,-10,2
0001000000100000010000002000000000000000000000000,380,100,410,460,-10,-11,2
0001000000100000010000002000000000000000000000000,380,110,410,460,-11,-12,2
0001000000100000010000002000000000000000000000000,380,120,410,460,-12,-13,2
0001000000100000010000002000000000000000000000000,380,130,410,460,-13,-14,2
0001000000100000010000002000000000000000000000000,380,140,410,460,-14,-15,2
0001000000100000010000002000000000000000000000000,380,150,410,460,-15,-16,2
0001000000100000010000002000000000000000000000000,380,160,410,460,-16,-17,2
0001000000100000010000002000000000000000000000000,380,170,410,460,-17,-18,2
0010000001000000100000012000000000000000000000000,390,170,410,460,-18,-19,4
0100000010000001000000112000000000000000000000000,400,170,410,460,-19,-20,4
0000000100000010000001112000000000000000000000000,410,170,410,460,-20,-21,4
0000000100000011110000002000000000000000000000000,410,180,410,460,-21,-22,2
0000000111100000010000002000000000000000000000000,410,190,410,460,-22,-23,2
0111000000100000010000002000000000000000000000000,410,200,410,460,-23,-24,2
0001000000100000010000002000000000000000000000000,410,210,410,460,-24,-25,2
0001000000100000010000002000000000000000000000000,410,220,410,460,-25,-26,2
0001000000100000010000002000000000000000000000000,410,230,410,460,-26,-27,2
0001000000100000010000002000000000000000000000000,410,240,410,460,-27,-28,2
0001000000100000010000002000000000000000000000000,410,250,410,460,-28,-29,2
0001000000100000010000002000000000000000000000000,410,260,410,460,-29,-30,2
0001000000100000010000002000000000000000000000000,410,270,410,460,-30,-31,2
0001000000100000010000002000000000000000000000000,410,280,410,460,-31,-32,2
0001000000100000010000002000000000000000000000000,410,290,410,460,-32,-33,2
0001000000100000010000002000000000000000000000000,410,300,410,460,-33,-34,2
0001000000100000010000002000000000000000000000000,410,310,410,460,-34,-35,2
0001000000100000010000002000000000000000000000000,410,320,410,460,-35,-36,2
0001000000100000010000002000000000000000000000000,410,330,410,460,-36,-37,2
0001000000100000010000002000000000000000000000000,410,340,410,460,-37,-38,2
0001000000100000010000002000000000000000000000000,410,350,410,460,-38,-39,2
0001000000100000010000002000000000000000000000000,410,360,410,460,-39,-40,2
0001000000100000010000002000000000000000000000000,410,370,410,460,-40,-41,2
0001000000100000010000002000000000000000000000000,410,380,410,460,-41,-42,2
0001000000100000010000002000000000000000000000000,410,390,410,460,-42,-43,2
0001000000100000010000002000000000000000000000000,410,400,410,460,-43,-44,2
0001000000100000010000002000000000000000000000000,410,410,410,460,-44,-45,2
0001000000100000010000002000000000000000000000000,410,420,410,460,-45,-46,2
0001000000100000010000002000000000000000000000000,410,430,410,460,-46,-47,2
0001000000100000010000002000000000000000000000000,410,440,410,460,-47,-48,2
0001000000100000010000002000000000000000000000000,410,450,410,460,-48,52,2
0001000000100000010000002000000000000000001111111,410,460,290,240,52,51,2
0000100000010000001000002100000000000000001111111,400,460,290,240,51,50,3
0000010000001000000100002110000000000000001111111,390,460,290,240,50,49,3
0000001000000100000010002111000000000000001111111,380,460,290,240,49,48,3
0000000000000000000000002111000000000000001111111,370,460,290,240,48,47,3
0000000000000000000000002111000000000000001111111,360,460,290,240,47,46,3
0000000000000000000000002111000000000000001111111,350,460,290,240,46,45,3
0000000000000000000000002111000000000000001111111,340,460,290,240,45,44,3
0000000000000000000000002111000000000000001111111,330,460,290,240,44,43,3
0000000000000000000000002111000000000000001111111,320,460,290,240,43,42,3
0000000000000000000000002111000000000000001111111,310,460,290,240,42,41,3
0000000000000000000000002000000111100000000000000,310,450,290,240,41,40,1
0000000000000000000000002000000100000011110000000,310,440,290,240,40,39,1
0000000000000000000000002000000100000010000001111,310,430,290,240,39,38,1
0000000000000000000000002000000100000010000001000,310,420,290,240,38,37,1
0000000000000000000000002000000100000010000001000,310,410,290,240,37,36,1
0000000000000000000000002000000100000010000001000,310,400,290,240,36,35,1
0000000000000000000000002000000100000010000001000,310,390,290,240,35,34,1
0000000000000000000000002000000100000010000001000,310,380,290,240,34,33,1
0000000000000000000000002000000100000010000001000,310,370,290,240,33,32,1
0000000000000000000000002100000010000001000000100,300,370,290,240,32,31,3
0000000000000000000000002110000001000000100000010,290,370,290,240,31,30,3
0000000000000000000000002111000000100000010000001,280,370,290,240,30,29,3
0000000000000000000000002000000111100000010000001,280,360,290,240,29,28,1
0000000000000000000000002000000100000011110000001,280,350,290,240,28,27,1
0000000000000000000000002000000100000010000001111,280,340,290,240,27,26,1
0000000000000000000000002000000100000010000001000,280,330,290,240,26,25,1
0000000000000000000000002000000100000010000001000,280,320,290,240,25,24,1
0000000000000000000000002000000100000010000001000,280,310,290,240,24,23,1
0000000000000000000000002000000100000010000001000,280,300,290,240,23,22,1
0000000000000000000000012000001000000100000010000,290,300,290,240,22,21,4
0000000000000000000000112000010000001000000100000,300,300,290,240,21,20,4
0000000000000000000001112000100000010000001000000,310,300,290,240,20,19,4
0000000000000000000001112000000000000000000000000,320,300,290,240,19,18,4
0000000000000000000001112000000000000000000000000,330,300,290,240,18,17,4
0000000000000000000001112000000000000000000000000,340,300,290,240,17,16,4
0000000000000000000000002000111100000000000000000,340,290,290,240,16,15,1
0000000000000000000000002000000100011110000000000,340,280,290,240,15,14,1
0000000000000000000000002000000100000010001111000,340,270,290,240,14,13,1
0000000000000000000000002000000100000010000001000,340,260,290,240,13,12,1
0000000000000000000000002000000100000010000001000,340,250,290,240,12,11,1
0000000000000000000000002100000010000001000000100,330,250,290,240,11,10,3
0000000000000000000000002110000001000000100000010,320,250,290,240,10,9,3
0000000000000000000000002111000000100000010000001,310,250,290,240,9,8,3
0000000000000000000000002111000000000000000000000,300,250,290,240,8,7,3
0000000000000000000000002111000000000000000000000,290,250,290,240,7,6,3
0000000000000000000000002111000000000000000000000,280,250,290,240,6,5,3
0000000000000000000000002111000000000000000000000,270,250,290,240,5,4,3
0000000000000000000000002111000000000000000000000,260,250,290,240,4,3,3
0000000000000000000000002111000000000000000000000,250,250,290,240,3,2,3
0000000000000000000000002111000000000000000000000,240,250,290,240,2,1,3
0000000000000000000000002111000000000000000000000,230,250,290,240,1,0,3
0000000000000000000000002111000000000000000000000,220,250,290,240,0,-1,3
0000000000000000000000002111000000000000000000000,210,250,290,240,-1,-2,3
0000000000000000000000002000000111100000000000000,210,240,290,240,-2,-3,1
0000000000000000000000002000000100000011110000000,210,230,290,240,-3,-4,1
0000000000000000000000002000000100000010000001111,210,220,290,240,-4,-5,1
0000000000000000000000012000001000000100000011100,220,220,290,240,-5,-6,4
0000000000000000000000112000010000001000000110000,230,220,290,240,-6,-7,4
0000000000000000000001112000100000010000001000000,240,220,290,240,-7,-8,4
0000000000000000000001112000000000000000000000000,250,220,290,240,-8,-9,4
0000000000000000000001112000000000000000000000000,260,220,290,240,-9,-10,4
0000000000000000000001112000000000000000000000000,270,220,290,240,-10,-11,4
0000000000000000000001112000000000000000000000000,280,220,290,240,-11,-12,4
0000000000000000000001112000000000000000000000000,290,220,290,240,-12,-13,4
0000000000000000000001112000000000000000000000000,300,220,290,240,-13,-14,4
0000000000000000000001112000000000000000000000000,310,220,290,240,-14,-15,4
0000000000000000000001112000000000000000000000000,320,220,290,240,-15,-16,4
0000000000000000000001112000000000000000000000000,330,220,290,240,-16,-17,4
0000000000000000000001112000000000000000000000000,340,220,290,240,-17,-18,4
0000000000000000000001112000000000000000000000000,350,220,290,240,-18,-19,4
0000000000000011110000002000000000000000000000000,350,230,290,240,-19,-20,2
0000000111100000010000002000000000000000000000000,350,240,290,240,-20,-21,2
1111000000100000010000002000000000000000000000000,350,250,290,240,-21,-22,2
0001000000100000010000002000000000000000000000000,350,260,290,240,-22,-23,2
0001000000100000010000002000000000000000000000000,350,270,290,240,-23,-24,2
0001000000100000010000002000000000000000000000000,350,280,290,240,-24,-25,2
0001000000100000010000002000000000000000000000000,350,290,290,240,-25,-26,2
0001000000100000010000002000000000000000000000000,350,300,290,240,-26,-27,2
0001000000100000010000002000000000000000000000000,350,310,290,240,-27,-28,2
0001000000100000010000002000000000000000000000000,350,320,290,240,-28,-29,2
0001000000100000010000002000000000000000000000000,350,330,290,240,-29,-30,2
0001000000100000010000002000000000000000000000000,350,340,290,240,-30,-31,2
0001000000100000010000002000000000000000000000000,350,350,290,240,-31,-32,2
0001000000100000010000002000000000000000000000000,350,360,290,240,-32,-33,2
0001000000100000010000002000000000000000000000000,350,370,290,240,-33,-34,2
