@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R122-128-weka.filters.unsupervised.attribute.Remove-R1-49-weka.filters.unsupervised.attribute.Remove-R12-71

@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute distance_food_x numeric
@attribute distance_food_y numeric
@attribute distance_food_x_abs numeric
@attribute distance_food_y_abs numeric
@attribute distance_wall_down numeric
@attribute distance_wall_right numeric
@attribute last_direction {1,2,3,4}
@attribute actual_direction {1,2,3,4}

@data
250,140,440,60,77,-190,80,190,80,340,230,2,2
250,150,440,60,76,-190,90,190,90,330,230,2,2
250,160,440,60,75,-190,100,190,100,320,230,2,2
250,170,440,60,74,-190,110,190,110,310,230,2,2
250,180,440,60,73,-190,120,190,120,300,230,2,2
250,190,440,60,72,-190,130,190,130,290,230,2,4
260,190,440,60,71,-180,130,180,130,290,220,4,4
270,190,440,60,70,-170,130,170,130,290,210,4,4
280,190,440,60,69,-160,130,160,130,290,200,4,4
290,190,440,60,68,-150,130,150,130,290,190,4,4
300,190,440,60,67,-140,130,140,130,290,180,4,4
310,190,440,60,66,-130,130,130,130,290,170,4,4
320,190,440,60,65,-120,130,120,130,290,160,4,4
330,190,440,60,64,-110,130,110,130,290,150,4,4
340,190,440,60,63,-100,130,100,130,290,140,4,4
350,190,440,60,62,-90,130,90,130,290,130,4,4
360,190,440,60,61,-80,130,80,130,290,120,4,4
370,190,440,60,60,-70,130,70,130,290,110,4,4
380,190,440,60,59,-60,130,60,130,290,100,4,4
390,190,440,60,58,-50,130,50,130,290,90,4,4
400,190,440,60,57,-40,130,40,130,290,80,4,4
410,190,440,60,56,-30,130,30,130,290,70,4,4
420,190,440,60,55,-20,130,20,130,290,60,4,4
430,190,440,60,54,-10,130,10,130,290,50,4,4
440,190,440,60,53,0,130,0,130,290,40,4,1
440,180,440,60,52,0,120,0,120,300,40,1,1
440,170,440,60,51,0,110,0,110,310,40,1,1
440,160,440,60,50,0,100,0,100,320,40,1,1
440,150,440,60,49,0,90,0,90,330,40,1,1
440,140,440,60,48,0,80,0,80,340,40,1,1
440,130,440,60,47,0,70,0,70,350,40,1,1
440,120,440,60,46,0,60,0,60,360,40,1,1
440,110,440,60,45,0,50,0,50,370,40,1,1
440,100,440,60,44,0,40,0,40,380,40,1,1
440,90,440,60,43,0,30,0,30,390,40,1,1
440,80,440,60,42,0,20,0,20,400,40,1,1
440,70,440,60,41,0,10,0,10,410,40,1,1
440,60,390,470,141,50,-410,50,410,420,40,1,3
430,60,390,470,140,40,-410,40,410,420,50,3,3
420,60,390,470,139,30,-410,30,410,420,60,3,3
410,60,390,470,138,20,-410,20,410,420,70,3,3
400,60,390,470,137,10,-410,10,410,420,80,3,3
390,60,390,470,136,0,-410,0,410,420,90,3,3
380,60,390,470,135,-10,-410,10,410,420,100,3,3
370,60,390,470,134,-20,-410,20,410,420,110,3,2
370,70,390,470,133,-20,-400,20,400,410,110,3,2
370,80,390,470,132,-20,-390,20,390,400,110,2,2
370,90,390,470,131,-20,-380,20,380,390,110,2,2
370,100,390,470,130,-20,-370,20,370,380,110,2,2
370,110,390,470,129,-20,-360,20,360,370,110,2,2
370,120,390,470,128,-20,-350,20,350,360,110,2,2
370,130,390,470,127,-20,-340,20,340,350,110,2,2
370,140,390,470,126,-20,-330,20,330,340,110,2,2
370,150,390,470,125,-20,-320,20,320,330,110,2,2
370,160,390,470,124,-20,-310,20,310,320,110,2,2
370,170,390,470,123,-20,-300,20,300,310,110,2,2
370,180,390,470,122,-20,-290,20,290,300,110,2,2
370,190,390,470,121,-20,-280,20,280,290,110,2,2
370,200,390,470,120,-20,-270,20,270,280,110,2,2
370,210,390,470,119,-20,-260,20,260,270,110,2,2
370,220,390,470,118,-20,-250,20,250,260,110,2,2
370,230,390,470,117,-20,-240,20,240,250,110,2,2
370,240,390,470,116,-20,-230,20,230,240,110,2,2
370,250,390,470,115,-20,-220,20,220,230,110,2,2
370,260,390,470,114,-20,-210,20,210,220,110,2,2
370,270,390,470,113,-20,-200,20,200,210,110,2,2
370,280,390,470,112,-20,-190,20,190,200,110,2,2
370,290,390,470,111,-20,-180,20,180,190,110,2,2
370,300,390,470,110,-20,-170,20,170,180,110,2,2
370,310,390,470,109,-20,-160,20,160,170,110,2,2
370,320,390,470,108,-20,-150,20,150,160,110,2,2
370,330,390,470,107,-20,-140,20,140,150,110,2,2
370,340,390,470,106,-20,-130,20,130,140,110,2,2
370,350,390,470,105,-20,-120,20,120,130,110,2,2
370,360,390,470,104,-20,-110,20,110,120,110,2,2
370,370,390,470,103,-20,-100,20,100,110,110,2,2
370,380,390,470,102,-20,-90,20,90,100,110,2,2
370,390,390,470,101,-20,-80,20,80,90,110,2,2
370,400,390,470,100,-20,-70,20,70,80,110,2,2
370,410,390,470,99,-20,-60,20,60,70,110,2,2
370,420,390,470,98,-20,-50,20,50,60,110,2,2
370,430,390,470,97,-20,-40,20,40,50,110,2,2
370,440,390,470,96,-20,-30,20,30,40,110,2,4
380,440,390,470,95,-10,-30,10,30,40,100,2,4
390,440,390,470,94,0,-30,0,30,40,90,4,4
400,440,390,470,93,10,-30,10,30,40,80,4,4
410,440,390,470,92,20,-30,20,30,40,70,4,4
420,440,390,470,91,30,-30,30,30,40,60,4,4
430,440,390,470,90,40,-30,40,30,40,50,4,4
440,440,390,470,89,50,-30,50,30,40,40,4,2
440,450,390,470,88,50,-20,50,20,30,40,2,2
440,460,390,470,87,50,-10,50,10,20,40,2,3
430,460,390,470,86,40,-10,40,10,20,50,2,3
420,460,390,470,85,30,-10,30,10,20,60,3,3
410,460,390,470,84,20,-10,20,10,20,70,3,3
400,460,390,470,83,10,-10,10,10,20,80,3,3
390,460,390,470,82,0,-10,0,10,20,90,3,3
380,460,390,470,81,-10,-10,10,10,20,100,3,3
370,460,390,470,80,-20,-10,20,10,20,110,3,3
360,460,390,470,79,-30,-10,30,10,20,120,3,3
350,460,390,470,78,-40,-10,40,10,20,130,3,3
340,460,390,470,77,-50,-10,50,10,20,140,3,3
330,460,390,470,76,-60,-10,60,10,20,150,3,3
320,460,390,470,75,-70,-10,70,10,20,160,3,2
320,470,390,470,74,-70,0,70,0,10,160,3,2
100,50,240,430,0,-140,-380,140,380,430,380,4,4
110,50,240,430,-1,-130,-380,130,380,430,370,4,4
120,50,240,430,-2,-120,-380,120,380,430,360,4,4
130,50,240,430,-3,-110,-380,110,380,430,350,4,4
140,50,240,430,-4,-100,-380,100,380,430,340,4,4
150,50,240,430,-5,-90,-380,90,380,430,330,4,4
160,50,240,430,-6,-80,-380,80,380,430,320,4,4
170,50,240,430,-7,-70,-380,70,380,430,310,4,4
180,50,240,430,-8,-60,-380,60,380,430,300,4,4
190,50,240,430,-9,-50,-380,50,380,430,290,4,4
200,50,240,430,-10,-40,-380,40,380,430,280,4,2
200,60,240,430,-11,-40,-370,40,370,420,280,2,2
200,70,240,430,-12,-40,-360,40,360,410,280,2,2
200,80,240,430,-13,-40,-350,40,350,400,280,2,2
200,90,240,430,-14,-40,-340,40,340,390,280,2,2
200,100,240,430,-15,-40,-330,40,330,380,280,2,2
200,110,240,430,-16,-40,-320,40,320,370,280,2,2
200,120,240,430,-17,-40,-310,40,310,360,280,2,2
200,130,240,430,-18,-40,-300,40,300,350,280,2,2
200,140,240,430,-19,-40,-290,40,290,340,280,2,2
200,150,240,430,-20,-40,-280,40,280,330,280,2,2
200,160,240,430,-21,-40,-270,40,270,320,280,2,2
200,170,240,430,-22,-40,-260,40,260,310,280,2,4
210,170,240,430,-23,-30,-260,30,260,310,270,4,4
220,170,240,430,-24,-20,-260,20,260,310,260,4,4
230,170,240,430,-25,-10,-260,10,260,310,250,4,4
240,170,240,430,-26,0,-260,0,260,310,240,2,2
240,180,240,430,-27,0,-250,0,250,300,240,2,2
240,190,240,430,-28,0,-240,0,240,290,240,2,2
240,200,240,430,-29,0,-230,0,230,280,240,2,2
240,210,240,430,-30,0,-220,0,220,270,240,2,2
240,220,240,430,-31,0,-210,0,210,260,240,2,2
240,230,240,430,-32,0,-200,0,200,250,240,2,2
240,240,240,430,-33,0,-190,0,190,240,240,2,2
240,250,240,430,-34,0,-180,0,180,230,240,2,2
240,260,240,430,-35,0,-170,0,170,220,240,2,2
240,270,240,430,-36,0,-160,0,160,210,240,2,2
240,280,240,430,-37,0,-150,0,150,200,240,2,2
240,290,240,430,-38,0,-140,0,140,190,240,2,2
240,300,240,430,-39,0,-130,0,130,180,240,2,2
240,310,240,430,-40,0,-120,0,120,170,240,2,2
240,320,240,430,-41,0,-110,0,110,160,240,2,2
240,330,240,430,-42,0,-100,0,100,150,240,2,2
240,340,240,430,-43,0,-90,0,90,140,240,2,2
240,350,240,430,-44,0,-80,0,80,130,240,2,2
240,360,240,430,-45,0,-70,0,70,120,240,2,2
240,370,240,430,-46,0,-60,0,60,110,240,2,2
240,380,240,430,-47,0,-50,0,50,100,240,2,2
240,390,240,430,-48,0,-40,0,40,90,240,2,2
240,400,240,430,-49,0,-30,0,30,80,240,2,2
240,410,240,430,-50,0,-20,0,20,70,240,2,2
240,420,240,430,-51,0,-10,0,10,60,240,2,2
240,430,10,420,49,230,10,230,10,50,240,2,3
230,430,10,420,48,220,10,220,10,50,250,3,3
220,430,10,420,47,210,10,210,10,50,260,3,3
210,430,10,420,46,200,10,200,10,50,270,3,3
200,430,10,420,45,190,10,190,10,50,280,3,3
190,430,10,420,44,180,10,180,10,50,290,3,3
180,430,10,420,43,170,10,170,10,50,300,3,3
170,430,10,420,42,160,10,160,10,50,310,3,3
160,430,10,420,41,150,10,150,10,50,320,3,3
150,430,10,420,40,140,10,140,10,50,330,3,3
140,430,10,420,39,130,10,130,10,50,340,3,3
130,430,10,420,38,120,10,120,10,50,350,3,3
120,430,10,420,37,110,10,110,10,50,360,3,3
110,430,10,420,36,100,10,100,10,50,370,3,3
100,430,10,420,35,90,10,90,10,50,380,3,3
90,430,10,420,34,80,10,80,10,50,390,3,3
80,430,10,420,33,70,10,70,10,50,400,3,3
70,430,10,420,32,60,10,60,10,50,410,3,3
60,430,10,420,31,50,10,50,10,50,420,3,3
50,430,10,420,30,40,10,40,10,50,430,3,3
40,430,10,420,29,30,10,30,10,50,440,3,3
30,430,10,420,28,20,10,20,10,50,450,3,3
20,430,10,420,27,10,10,10,10,50,460,3,3
10,430,10,420,26,0,10,0,10,50,470,3,1
10,420,140,220,126,-130,200,130,200,60,470,1,1
10,410,140,220,125,-130,190,130,190,70,470,1,1
10,400,140,220,124,-130,180,130,180,80,470,1,1
10,390,140,220,123,-130,170,130,170,90,470,1,1
10,380,140,220,122,-130,160,130,160,100,470,1,1
10,370,140,220,121,-130,150,130,150,110,470,1,1
10,360,140,220,120,-130,140,130,140,120,470,1,4
20,360,140,220,119,-120,140,120,140,120,460,4,4
30,360,140,220,118,-110,140,110,140,120,450,4,4
40,360,140,220,117,-100,140,100,140,120,440,4,4
50,360,140,220,116,-90,140,90,140,120,430,4,4
60,360,140,220,115,-80,140,80,140,120,420,4,4
70,360,140,220,114,-70,140,70,140,120,410,4,4
80,360,140,220,113,-60,140,60,140,120,400,4,4
90,360,140,220,112,-50,140,50,140,120,390,4,4
100,360,140,220,111,-40,140,40,140,120,380,4,4
110,360,140,220,110,-30,140,30,140,120,370,4,1
110,350,140,220,109,-30,130,30,130,130,370,1,1
110,340,140,220,108,-30,120,30,120,140,370,1,1
110,330,140,220,107,-30,110,30,110,150,370,1,1
110,320,140,220,106,-30,100,30,100,160,370,1,1
110,310,140,220,105,-30,90,30,90,170,370,1,1
110,300,140,220,104,-30,80,30,80,180,370,1,1
110,290,140,220,103,-30,70,30,70,190,370,1,1
110,280,140,220,102,-30,60,30,60,200,370,1,1
110,270,140,220,101,-30,50,30,50,210,370,4,4
120,270,140,220,100,-20,50,20,50,210,360,4,1
120,260,140,220,99,-20,40,20,40,220,360,1,1
120,250,140,220,98,-20,30,20,30,230,360,1,1
120,240,140,220,97,-20,20,20,20,240,360,1,1
120,230,140,220,96,-20,10,20,10,250,360,1,1
120,220,140,220,95,-20,0,20,0,260,360,1,1
120,210,140,220,94,-20,-10,20,10,270,360,1,1
120,200,140,220,93,-20,-20,20,20,280,360,1,1
120,190,140,220,92,-20,-30,20,30,290,360,1,1
120,180,140,220,91,-20,-40,20,40,300,360,1,1
120,170,140,220,90,-20,-50,20,50,310,360,1,1
120,160,140,220,89,-20,-60,20,60,320,360,1,4
130,160,140,220,88,-10,-60,10,60,320,350,4,4
140,160,140,220,87,0,-60,0,60,320,340,4,2
140,170,140,220,86,0,-50,0,50,310,340,2,2
140,180,140,220,85,0,-40,0,40,300,340,2,2
140,190,140,220,84,0,-30,0,30,290,340,2,2
140,200,140,220,83,0,-20,0,20,280,340,2,2
140,210,140,220,82,0,-10,0,10,270,340,2,2
140,220,460,270,182,-320,-50,320,50,260,340,2,2
140,230,460,270,181,-320,-40,320,40,250,340,2,2
140,240,460,270,180,-320,-30,320,30,240,340,2,4
150,240,460,270,179,-310,-30,310,30,240,330,4,4
160,240,460,270,178,-300,-30,300,30,240,320,4,4
170,240,460,270,177,-290,-30,290,30,240,310,4,4
180,240,460,270,176,-280,-30,280,30,240,300,4,4
190,240,460,270,175,-270,-30,270,30,240,290,4,4
200,240,460,270,174,-260,-30,260,30,240,280,4,4
210,240,460,270,173,-250,-30,250,30,240,270,4,4
220,240,460,270,172,-240,-30,240,30,240,260,4,4
230,240,460,270,171,-230,-30,230,30,240,250,4,4
240,240,460,270,170,-220,-30,220,30,240,240,4,4
250,240,460,270,169,-210,-30,210,30,240,230,4,4
260,240,460,270,168,-200,-30,200,30,240,220,4,4
270,240,460,270,167,-190,-30,190,30,240,210,4,4
280,240,460,270,166,-180,-30,180,30,240,200,4,4
290,240,460,270,165,-170,-30,170,30,240,190,4,4
300,240,460,270,164,-160,-30,160,30,240,180,4,4
310,240,460,270,163,-150,-30,150,30,240,170,4,4
320,240,460,270,162,-140,-30,140,30,240,160,4,4
330,240,460,270,161,-130,-30,130,30,240,150,4,4
340,240,460,270,160,-120,-30,120,30,240,140,4,4
350,240,460,270,159,-110,-30,110,30,240,130,4,4
360,240,460,270,158,-100,-30,100,30,240,120,4,4
370,240,460,270,157,-90,-30,90,30,240,110,4,4
380,240,460,270,156,-80,-30,80,30,240,100,4,4
390,240,460,270,155,-70,-30,70,30,240,90,4,4
400,240,460,270,154,-60,-30,60,30,240,80,4,4
410,240,460,270,153,-50,-30,50,30,240,70,4,4
420,240,460,270,152,-40,-30,40,30,240,60,4,4
430,240,460,270,151,-30,-30,30,30,240,50,4,4
440,240,460,270,150,-20,-30,20,30,240,40,4,4
450,240,460,270,149,-10,-30,10,30,240,30,4,2
450,250,460,270,148,-10,-20,10,20,230,30,2,2
450,260,460,270,147,-10,-10,10,10,220,30,2,2
450,270,460,270,146,-10,0,10,0,210,30,2,2
450,280,460,270,145,-10,10,10,10,200,30,2,2
450,290,460,270,144,-10,20,10,20,190,30,2,2
450,300,460,270,143,-10,30,10,30,180,30,2,2
450,310,460,270,142,-10,40,10,40,170,30,2,2
450,320,460,270,141,-10,50,10,50,160,30,2,2
450,330,460,270,140,-10,60,10,60,150,30,2,2
450,340,460,270,139,-10,70,10,70,140,30,2,2
450,350,460,270,138,-10,80,10,80,130,30,2,2
450,360,460,270,137,-10,90,10,90,120,30,2,2
450,370,460,270,136,-10,100,10,100,110,30,2,4
460,370,460,270,135,0,100,0,100,110,20,4,1
460,360,460,270,134,0,90,0,90,120,20,1,1
460,350,460,270,133,0,80,0,80,130,20,1,1
460,340,460,270,132,0,70,0,70,140,20,1,1
460,330,460,270,131,0,60,0,60,150,20,1,1
460,320,460,270,130,0,50,0,50,160,20,1,1
460,310,460,270,129,0,40,0,40,170,20,1,1
460,300,460,270,128,0,30,0,30,180,20,1,1
460,290,460,270,127,0,20,0,20,190,20,1,1
460,280,460,270,126,0,10,0,10,200,20,1,1
460,270,90,30,226,370,240,370,240,210,20,1,1
460,260,90,30,225,370,230,370,230,220,20,1,1
460,250,90,30,224,370,220,370,220,230,20,1,1
460,240,90,30,223,370,210,370,210,240,20,1,1
460,230,90,30,222,370,200,370,200,250,20,1,1
460,220,90,30,221,370,190,370,190,260,20,1,1
460,210,90,30,220,370,180,370,180,270,20,1,1
460,200,90,30,219,370,170,370,170,280,20,1,1
460,190,90,30,218,370,160,370,160,290,20,1,3
450,190,90,30,217,360,160,360,160,290,30,3,3
440,190,90,30,216,350,160,350,160,290,40,3,3
430,190,90,30,215,340,160,340,160,290,50,3,3
420,190,90,30,214,330,160,330,160,290,60,3,3
410,190,90,30,213,320,160,320,160,290,70,3,3
400,190,90,30,212,310,160,310,160,290,80,3,3
390,190,90,30,211,300,160,300,160,290,90,3,3
380,190,90,30,210,290,160,290,160,290,100,3,3
370,190,90,30,209,280,160,280,160,290,110,3,3
360,190,90,30,208,270,160,270,160,290,120,3,3
350,190,90,30,207,260,160,260,160,290,130,3,3
340,190,90,30,206,250,160,250,160,290,140,3,3
330,190,90,30,205,240,160,240,160,290,150,3,3
320,190,90,30,204,230,160,230,160,290,160,3,3
310,190,90,30,203,220,160,220,160,290,170,3,3
300,190,90,30,202,210,160,210,160,290,180,3,3
290,190,90,30,201,200,160,200,160,290,190,3,3
280,190,90,30,200,190,160,190,160,290,200,3,3
270,190,90,30,199,180,160,180,160,290,210,3,3
260,190,90,30,198,170,160,170,160,290,220,3,3
250,190,90,30,197,160,160,160,160,290,230,3,3
240,190,90,30,196,150,160,150,160,290,240,3,3
230,190,90,30,195,140,160,140,160,290,250,3,3
220,190,90,30,194,130,160,130,160,290,260,3,3
210,190,90,30,193,120,160,120,160,290,270,3,3
200,190,90,30,192,110,160,110,160,290,280,3,3
190,190,90,30,191,100,160,100,160,290,290,3,3
180,190,90,30,190,90,160,90,160,290,300,3,3
170,190,90,30,189,80,160,80,160,290,310,3,3
160,190,90,30,188,70,160,70,160,290,320,3,3
150,190,90,30,187,60,160,60,160,290,330,3,3
140,190,90,30,186,50,160,50,160,290,340,3,3
130,190,90,30,185,40,160,40,160,290,350,3,3
120,190,90,30,184,30,160,30,160,290,360,3,3
110,190,90,30,183,20,160,20,160,290,370,3,3
100,190,90,30,182,10,160,10,160,290,380,3,3
90,190,90,30,181,0,160,0,160,290,390,3,1
90,180,90,30,180,0,150,0,150,300,390,1,1
90,170,90,30,179,0,140,0,140,310,390,1,1
90,160,90,30,178,0,130,0,130,320,390,1,1
90,150,90,30,177,0,120,0,120,330,390,1,1
90,140,90,30,176,0,110,0,110,340,390,1,1
90,130,90,30,175,0,100,0,100,350,390,1,1
90,120,90,30,174,0,90,0,90,360,390,1,1
90,110,90,30,173,0,80,0,80,370,390,1,1
90,100,90,30,172,0,70,0,70,380,390,1,1
90,90,90,30,171,0,60,0,60,390,390,1,1
90,80,90,30,170,0,50,0,50,400,390,1,1
90,70,90,30,169,0,40,0,40,410,390,1,1
90,60,90,30,168,0,30,0,30,420,390,1,1
90,50,90,30,167,0,20,0,20,430,390,1,1
90,40,90,30,166,0,10,0,10,440,390,1,4
100,40,90,30,165,10,10,10,10,440,380,4,4
110,40,90,30,164,20,10,20,10,440,370,4,4
120,40,90,30,163,30,10,30,10,440,360,4,4
130,40,90,30,162,40,10,40,10,440,350,4,4
140,40,90,30,161,50,10,50,10,440,340,4,4
150,40,90,30,160,60,10,60,10,440,330,4,4
160,40,90,30,159,70,10,70,10,440,320,4,4
170,40,90,30,158,80,10,80,10,440,310,4,4
180,40,90,30,157,90,10,90,10,440,300,4,4
190,40,90,30,156,100,10,100,10,440,290,4,4
200,40,90,30,155,110,10,110,10,440,280,4,4
210,40,90,30,154,120,10,120,10,440,270,4,4
220,40,90,30,153,130,10,130,10,440,260,4,4
230,40,90,30,152,140,10,140,10,440,250,4,4
240,40,90,30,151,150,10,150,10,440,240,4,4
250,40,90,30,150,160,10,160,10,440,230,4,4
260,40,90,30,149,170,10,170,10,440,220,4,4
270,40,90,30,148,180,10,180,10,440,210,4,4
280,40,90,30,147,190,10,190,10,440,200,4,4
290,40,90,30,146,200,10,200,10,440,190,4,4
300,40,90,30,145,210,10,210,10,440,180,4,4
310,40,90,30,144,220,10,220,10,440,170,4,4
320,40,90,30,143,230,10,230,10,440,160,4,4
330,40,90,30,142,240,10,240,10,440,150,4,4
340,40,90,30,141,250,10,250,10,440,140,4,4
350,40,90,30,140,260,10,260,10,440,130,4,4
360,40,90,30,139,270,10,270,10,440,120,4,4
370,40,90,30,138,280,10,280,10,440,110,4,1
370,30,90,30,137,280,0,280,0,450,110,1,3
360,30,90,30,136,270,0,270,0,450,120,3,3
350,30,90,30,135,260,0,260,0,450,130,3,3
340,30,90,30,134,250,0,250,0,450,140,3,3
330,30,90,30,133,240,0,240,0,450,150,3,3
320,30,90,30,132,230,0,230,0,450,160,3,3
310,30,90,30,131,220,0,220,0,450,170,3,3
300,30,90,30,130,210,0,210,0,450,180,3,3
290,30,90,30,129,200,0,200,0,450,190,3,3
280,30,90,30,128,190,0,190,0,450,200,3,3
270,30,90,30,127,180,0,180,0,450,210,3,3
260,30,90,30,126,170,0,170,0,450,220,3,3
250,30,90,30,125,160,0,160,0,450,230,3,3
240,30,90,30,124,150,0,150,0,450,240,3,3
230,30,90,30,123,140,0,140,0,450,250,3,3
220,30,90,30,122,130,0,130,0,450,260,3,3
210,30,90,30,121,120,0,120,0,450,270,3,3
200,30,90,30,120,110,0,110,0,450,280,3,3
190,30,90,30,119,100,0,100,0,450,290,3,3
180,30,90,30,118,90,0,90,0,450,300,3,3
170,30,90,30,117,80,0,80,0,450,310,3,3
160,30,90,30,116,70,0,70,0,450,320,3,3
150,30,90,30,115,60,0,60,0,450,330,3,3
140,30,90,30,114,50,0,50,0,450,340,3,3
130,30,90,30,113,40,0,40,0,450,350,3,3
120,30,90,30,112,30,0,30,0,450,360,3,3
110,30,90,30,111,20,0,20,0,450,370,3,3
100,30,90,30,110,10,0,10,0,450,380,3,3
90,30,390,470,210,-300,-440,300,440,450,390,3,3
80,30,390,470,209,-310,-440,310,440,450,400,3,3
70,30,390,470,208,-320,-440,320,440,450,410,3,3
60,30,390,470,207,-330,-440,330,440,450,420,3,2
60,40,390,470,206,-330,-430,330,430,440,420,2,2
60,50,390,470,205,-330,-420,330,420,430,420,2,2
60,60,390,470,204,-330,-410,330,410,420,420,2,2
60,70,390,470,203,-330,-400,330,400,410,420,2,2
60,80,390,470,202,-330,-390,330,390,400,420,2,2
60,90,390,470,201,-330,-380,330,380,390,420,2,2
60,100,390,470,200,-330,-370,330,370,380,420,2,2
60,110,390,470,199,-330,-360,330,360,370,420,2,2
60,120,390,470,198,-330,-350,330,350,360,420,2,2
60,130,390,470,197,-330,-340,330,340,350,420,2,2
60,140,390,470,196,-330,-330,330,330,340,420,2,2
60,150,390,470,195,-330,-320,330,320,330,420,2,2
60,160,390,470,194,-330,-310,330,310,320,420,2,2
60,170,390,470,193,-330,-300,330,300,310,420,2,2
60,180,390,470,192,-330,-290,330,290,300,420,2,2
60,190,390,470,191,-330,-280,330,280,290,420,2,2
60,200,390,470,190,-330,-270,330,270,280,420,2,2
60,210,390,470,189,-330,-260,330,260,270,420,2,2
60,220,390,470,188,-330,-250,330,250,260,420,2,2
60,230,390,470,187,-330,-240,330,240,250,420,2,2
60,240,390,470,186,-330,-230,330,230,240,420,2,2
60,250,390,470,185,-330,-220,330,220,230,420,2,2
60,260,390,470,184,-330,-210,330,210,220,420,2,2
60,270,390,470,183,-330,-200,330,200,210,420,2,2
60,280,390,470,182,-330,-190,330,190,200,420,2,2
60,290,390,470,181,-330,-180,330,180,190,420,2,2
60,300,390,470,180,-330,-170,330,170,180,420,2,2
60,310,390,470,179,-330,-160,330,160,170,420,2,2
60,320,390,470,178,-330,-150,330,150,160,420,2,2
60,330,390,470,177,-330,-140,330,140,150,420,2,2
60,340,390,470,176,-330,-130,330,130,140,420,2,2
60,350,390,470,175,-330,-120,330,120,130,420,2,2
60,360,390,470,174,-330,-110,330,110,120,420,2,2
60,370,390,470,173,-330,-100,330,100,110,420,2,2
60,380,390,470,172,-330,-90,330,90,100,420,2,2
60,390,390,470,171,-330,-80,330,80,90,420,2,2
60,400,390,470,170,-330,-70,330,70,80,420,2,2
60,410,390,470,169,-330,-60,330,60,70,420,2,2
60,420,390,470,168,-330,-50,330,50,60,420,2,2
60,430,390,470,167,-330,-40,330,40,50,420,2,2
60,440,390,470,166,-330,-30,330,30,40,420,2,2
60,450,390,470,165,-330,-20,330,20,30,420,2,2
60,460,390,470,164,-330,-10,330,10,20,420,2,2
60,470,390,470,163,-330,0,330,0,10,420,2,4
70,470,390,470,162,-320,0,320,0,10,410,4,4
80,470,390,470,161,-310,0,310,0,10,400,4,4
90,470,390,470,160,-300,0,300,0,10,390,4,4
100,470,390,470,159,-290,0,290,0,10,380,4,4
110,470,390,470,158,-280,0,280,0,10,370,4,4
120,470,390,470,157,-270,0,270,0,10,360,4,4
130,470,390,470,156,-260,0,260,0,10,350,4,4
140,470,390,470,155,-250,0,250,0,10,340,4,4
150,470,390,470,154,-240,0,240,0,10,330,4,4
160,470,390,470,153,-230,0,230,0,10,320,4,4
170,470,390,470,152,-220,0,220,0,10,310,4,4
180,470,390,470,151,-210,0,210,0,10,300,4,4
190,470,390,470,150,-200,0,200,0,10,290,4,4
200,470,390,470,149,-190,0,190,0,10,280,4,4
210,470,390,470,148,-180,0,180,0,10,270,4,4
220,470,390,470,147,-170,0,170,0,10,260,4,4
230,470,390,470,146,-160,0,160,0,10,250,4,4
240,470,390,470,145,-150,0,150,0,10,240,4,4
250,470,390,470,144,-140,0,140,0,10,230,4,4
260,470,390,470,143,-130,0,130,0,10,220,4,4
270,470,390,470,142,-120,0,120,0,10,210,4,4
280,470,390,470,141,-110,0,110,0,10,200,4,4
290,470,390,470,140,-100,0,100,0,10,190,4,4
300,470,390,470,139,-90,0,90,0,10,180,4,4
310,470,390,470,138,-80,0,80,0,10,170,4,4
320,470,390,470,137,-70,0,70,0,10,160,4,4
330,470,390,470,136,-60,0,60,0,10,150,4,4
340,470,390,470,135,-50,0,50,0,10,140,4,4
350,470,390,470,134,-40,0,40,0,10,130,4,4
360,470,390,470,133,-30,0,30,0,10,120,4,4
370,470,390,470,132,-20,0,20,0,10,110,4,4
380,470,390,470,131,-10,0,10,0,10,100,4,4
390,470,370,330,231,20,140,20,140,10,90,4,4
400,470,370,330,230,30,140,30,140,10,80,4,1
400,460,370,330,229,30,130,30,130,20,80,1,1
400,450,370,330,228,30,120,30,120,30,80,1,1
400,440,370,330,227,30,110,30,110,40,80,1,1
400,430,370,330,226,30,100,30,100,50,80,1,1
400,420,370,330,225,30,90,30,90,60,80,1,1
400,410,370,330,224,30,80,30,80,70,80,1,1
400,400,370,330,223,30,70,30,70,80,80,1,1
400,390,370,330,222,30,60,30,60,90,80,1,1
400,380,370,330,221,30,50,30,50,100,80,1,1
400,370,370,330,220,30,40,30,40,110,80,1,1
400,360,370,330,219,30,30,30,30,120,80,1,1
400,350,370,330,218,30,20,30,20,130,80,1,1
400,340,370,330,217,30,10,30,10,140,80,1,1
400,330,370,330,216,30,0,30,0,150,80,1,1
400,320,370,330,215,30,-10,30,10,160,80,1,1
400,310,370,330,214,30,-20,30,20,170,80,1,1
400,300,370,330,213,30,-30,30,30,180,80,1,1
400,290,370,330,212,30,-40,30,40,190,80,1,1
400,280,370,330,211,30,-50,30,50,200,80,1,1
400,270,370,330,210,30,-60,30,60,210,80,1,1
400,260,370,330,209,30,-70,30,70,220,80,1,3
390,260,370,330,208,20,-70,20,70,220,90,3,3
380,260,370,330,207,10,-70,10,70,220,100,3,3
370,260,370,330,206,0,-70,0,70,220,110,3,2
